Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Access Type,Source,EID
"Bosch S., Rathmann J., Schwarz L.","35306326900;35773650700;57208003339;","The Energy Transition between profitability, participation and acceptance - Considering the interests of project developers, residents, and environmentalists",2019,"Advances in Geosciences","49",,,"19","29",,1,"10.5194/adgeo-49-19-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070769697&doi=10.5194%2fadgeo-49-19-2019&partnerID=40&md5=54cb4a6785d00165aca03297398d388d","Institute of Geography, University of Augsburg, Augsburg, 86159, Germany; Institute of Geography and Geology, University of Würzburg, Würzburg, 97074, Germany","Bosch, S., Institute of Geography, University of Augsburg, Augsburg, 86159, Germany; Rathmann, J., Institute of Geography and Geology, University of Würzburg, Würzburg, 97074, Germany; Schwarz, L., Institute of Geography, University of Augsburg, Augsburg, 86159, Germany","The number of actors in the German Energy Transition as well as the planning complexity increases and new spatial implications emerge in contrast to the conventional energy system. In planning processes for Renewable Energy Technologies mostly economic approaches are chosen, but simultaneously the number of social conflicts related to wind power plants or solar energy plants is on an all-time high. The aim of the study is therefore to identify the essential parameters of a sustainable expansion of renewable energies from the diversity of potential influencing factors and to illustrate them using a regional case study and GIS. The analyses reveal the great regional assertiveness of photovoltaics, whereby wind energy can assert itself due to social parameters also at some locations. Beyond this, it is to be stated that renewable energies find themselves in intense economic and social competition for space, although the most compatible spatial solutions have not always been able to prevail so far. Nevertheless, the presented approach offers a sophisticated method to minimize the social conflicts that arise in the context of the energy system transformation. © 2019 Author(s).",,"alternative energy; environmental economics; environmentalism; GIS; interest rate; profitability; project management; renewable resource; Germany","Bosch, S.; Institute of Geography, University of AugsburgGermany; email: stephan.bosch@geo.uni-augsburg.de",,"Copernicus GmbH",16807340,,,,"English","Adv. Geosci.",Article,"Final",Open Access,Scopus,2-s2.0-85070769697
"Xiong L., Nour M.","57210427235;25927988700;","Techno-economic analysis of a residential PV-storage model in a distribution network",2019,"Energies","12","16", 3062,"","",,3,"10.3390/en12163062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070675437&doi=10.3390%2fen12163062&partnerID=40&md5=95d528a70524ab83982177d706f42ae1","School of Engineering and Physical Sciences, Heriot-Watt University, Edinburgh, EH14 4AS, United Kingdom","Xiong, L., School of Engineering and Physical Sciences, Heriot-Watt University, Edinburgh, EH14 4AS, United Kingdom; Nour, M., School of Engineering and Physical Sciences, Heriot-Watt University, Edinburgh, EH14 4AS, United Kingdom","The high penetration level of photovoltaic (PV) generation in distribution networks not only brings benefits like carbon savings, but also induces undesirable outcomes, like more harmonic components and voltage fluctuations. Driven by decreasing costs of energy storage, the focus of this paper is to investigate the feasibility of applying energy storage in the grid-connected PV system to mitigate its intermittency. Firstly, to appreciate the functionality of storage, a generic PV-battery-supercapacitor model was simulated in MATLAB/Simulink, and a flat load profile was obtained to enhance predictability from the network management point of view. However, the usage of supercapacitors at the residential level is limited, due to its high startup costs. Secondly, a detailed residential PV-battery model was implemented in the System Advisor Model (SAM) based on local data in Dubai. The optimal sizing of a battery system was determined by assessing two criteria: The number of excursions, and average target power, which are contradictory in optimization process. Statistical indicators show that a properly sized battery system can alleviate network fluctuations. The proposed sizing method can be also applied to other PV-storage systems. Finally, economic studies of PV-battery system demonstrated its competitiveness against standalone PV systems under appropriate tariff incentives. © 2019 by the author.","Battery; Hybrid energy storage; Optimal sizing; Penetration level; Photovoltaic (PV); System advisor model (SAM); Techno-economic analysis","Battery management systems; Digital storage; Electric batteries; Energy storage; Housing; Supercapacitor; Battery; Hybrid energy storage; Optimal sizing; Penetration level; Photovoltaic; System advisor model (SAM); Techno-Economic analysis; Economic analysis","Nour, M.; School of Engineering and Physical Sciences, Heriot-Watt UniversityUnited Kingdom; email: mutasim.nour@hw.ac.uk",,"MDPI AG",19961073,,,,"English","Energies",Article,"Final",Open Access,Scopus,2-s2.0-85070675437
"Venkatesan K., Govindarajan U., Kasinathan P., Padmanaban S., Holm-Nielsen J.B., Leonowicz Z.","57198034927;15831498300;57208736303;57204703589;14421042300;6602973655;","Economic analysis of HRES systems with energy storage during grid interruptions and curtailment in Tamil Nadu, India: A hybrid RBFNoeHo technique",2019,"Energies","12","16", 3047,"","",,,"10.3390/en12163047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070710321&doi=10.3390%2fen12163047&partnerID=40&md5=cc2243c481990500fffc37dfe517edf8","Department of Electrical and Electronics Engineering, College of Engineering, Anna University, Chennai, Tamil Nadu, 600025, India; Department of Electrical and Electronics Engineering, Agni College of Technology, Thalambur, Chennai, Tamil Nadu  600130, India; Center for Bioenergy and Green Engineering, Department of Energy Technology, Aalborg University, Esbjerg, 6700, Denmark; Faculty of Electrical Engineering, Wroclaw University of Science and Technology, Wyb. Wyspianskiego 27, Wroclaw, 50370, Poland","Venkatesan, K., Department of Electrical and Electronics Engineering, College of Engineering, Anna University, Chennai, Tamil Nadu, 600025, India; Govindarajan, U., Department of Electrical and Electronics Engineering, College of Engineering, Anna University, Chennai, Tamil Nadu, 600025, India; Kasinathan, P., Department of Electrical and Electronics Engineering, Agni College of Technology, Thalambur, Chennai, Tamil Nadu  600130, India; Padmanaban, S., Center for Bioenergy and Green Engineering, Department of Energy Technology, Aalborg University, Esbjerg, 6700, Denmark; Holm-Nielsen, J.B., Center for Bioenergy and Green Engineering, Department of Energy Technology, Aalborg University, Esbjerg, 6700, Denmark; Leonowicz, Z., Faculty of Electrical Engineering, Wroclaw University of Science and Technology, Wyb. Wyspianskiego 27, Wroclaw, 50370, Poland","This work presents an economic analysis of a hybrid renewable energy source (HRES) integrated with an energy storage system (ESS) using batteries with a new proposed strategy. Here, the HRES system comprises wind turbines (WT) and a photovoltaic (PV) system. The hybrid WT, PV and energy storage system with battery offer several benefits, in particular, high wind generation utilization rate, and optimal generation for meeting supply-demand gaps. The real recorded data of various parameters of a 22 KV hybrid 'Regen' feeder of 110/22 KV Vagarai Substation of TANTRANSCO in Palani of Tamilnadu in India was gathered, studied for the entire year of 2018, and utilized in this paper. The proposed strategy is the hybridization of two algorithms called Radial Basis Function Neural Network (RBFNN) and Oppositional Elephant Herding Optimization (OEHO) named the RBFNOEHO technique. With the help of RBFNN, the continuous load demand required for the HRES and be tracked. OEHO is used to optimize a perfect combination of HRES with the predicted load demand. The aim of the proposed hybrid RBFNOEHO is to study the cost comparison of the HRES system with the existing conventional base method, energy storage method (ESS) with batteries and with HOMER. The proposed Hybrid RBFNOEHO technique is evaluated by comparing it with the other techniques; it is found that the proposed method yields a more optimal solution than the other techniques. © 2019 by the authors. Licensee MDPI, Basel, Switzerland.","Demand; Energy storage system (ESS); Grid; Hybrid renewable energy sources (HRES); Load; RBFNOEHO technique","Digital storage; Electric batteries; Energy storage; Loading; Natural resources; Radial basis function networks; Renewable energy resources; Demand; Energy storage systems; Grid; Hybrid renewable energies; RBFNOEHO technique; Economic analysis","Venkatesan, K.; Department of Electrical and Electronics Engineering, College of Engineering, Anna UniversityIndia; email: kanchikaruna8860@gmail.com",,"MDPI AG",19961073,,,,"English","Energies",Article,"Final",Open Access,Scopus,2-s2.0-85070710321
"Aziz A.S., Tajuddin M.F.N., Adzman M.R., Azmi A., Ramli M.A.M.","56239311000;35590716200;16833392100;39360914400;57202465170;","Optimization and sensitivity analysis of standalone hybrid energy systems for rural electrification: A case study of Iraq",2019,"Renewable Energy","138",,,"775","792",,14,"10.1016/j.renene.2019.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061673214&doi=10.1016%2fj.renene.2019.02.004&partnerID=40&md5=2e459972e60ca1fe4f1c8cb17389f11c","School of Electrical Systems Engineering, Universiti Malaysia Perlis, Arau, 02600, Malaysia; Department of Electrical and Computer Engineering, King Abdulaziz University, Jeddah, 21589, Saudi Arabia","Aziz, A.S., School of Electrical Systems Engineering, Universiti Malaysia Perlis, Arau, 02600, Malaysia; Tajuddin, M.F.N., School of Electrical Systems Engineering, Universiti Malaysia Perlis, Arau, 02600, Malaysia; Adzman, M.R., School of Electrical Systems Engineering, Universiti Malaysia Perlis, Arau, 02600, Malaysia; Azmi, A., School of Electrical Systems Engineering, Universiti Malaysia Perlis, Arau, 02600, Malaysia; Ramli, M.A.M., Department of Electrical and Computer Engineering, King Abdulaziz University, Jeddah, 21589, Saudi Arabia","Off-grid hybrid energy systems (HESs) have become more cost-effective and reliable than single-source systems for the electrification of rural areas. This paper presents a techno-economic and environmental analysis of different hybrid systems to supply electricity to a typical Iraqi rural village. The HOMER software is utilized for the optimization of the systems using the multi-year module, which has been overlooked in the literature thus far. The analysis shows that the PV/hydro/diesel/battery HES is the most economical option with a net present cost (NPC) of $113201, in addition to having acceptable technical and environmental performance levels. Throughout the project's 20 year lifetime, PV electricity production is reduced by 9.1% while diesel electricity production, CO2 emissions and served load are increased by 90.8%, 91.7% and 8.8%, respectively. The NPC for the multi-year module shows an increment of 22.5% in comparison with that of the single year module. Furthermore, the sensitivity analysis of some rarely reported parameters, such as water pipe losses, generator minimum load, battery roundtrip efficiency, battery setpoint state of charge, capacity shortage, PV capital cost multiplier and multi-year, demonstrated that variations in these parameters have significant effects on the system power flow and its economic analysis. © 2019","HOMER; Hybrid energy systems; Multi-year module; Net present cost; Off-grid; Sensitivity analysis","Charging (batteries); Cost benefit analysis; Cost effectiveness; Costs; Economic analysis; Electric load flow; Electric utilities; Environmental management; Hybrid systems; Rural areas; Secondary batteries; Water pipelines; HOMER; Hybrid energy system; Multi-year module; Net present cost; Off-grids; Sensitivity analysis; cost; electricity; electricity generation; energy; optimization; photovoltaic system; rural electrification; sensitivity analysis; software; Iraq","Tajuddin, M.F.N.; School of Electrical Systems Engineering, Universiti Malaysia PerlisMalaysia; email: faridun@unimap.edu.my",,"Elsevier Ltd",09601481,,,,"English","Renew. Energy",Article,"Final",,Scopus,2-s2.0-85061673214
"Dursun B., Aykut E.","23986971300;55195763000;","An investigation on wind/PV/fuel cell/battery hybrid renewable energy system for nursing home in Istanbul",2019,"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy","233","5",,"616","625",,3,"10.1177/0957650919840519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063940577&doi=10.1177%2f0957650919840519&partnerID=40&md5=76da1939834fd51477877221135c9db8","Department of Electrical – Electronics Engineering, Istanbul Esenyurt University, Istanbul, Turkey; Institute of Pure and Applied Science Istanbul, Marmara University, Istanbul, Turkey","Dursun, B., Department of Electrical – Electronics Engineering, Istanbul Esenyurt University, Istanbul, Turkey; Aykut, E., Institute of Pure and Applied Science Istanbul, Marmara University, Istanbul, Turkey","This paper presents a techno-economic analysis of hybrid renewable energy systems to supply the electrical load requirements of the nursing home located in Istanbul, Turkey. The standalone hybrid renewable energy systems (Photovoltaic (PV)/wind/fuel cell/electrolyzer, PV/fuel cell/electrolyzer, and wind/fuel cell/electrolyzer, etc.) considered in the analysis were comprised of different combinations of PV panels, fuel cells, and wind turbines supplemented with hydrogen storage. In this study, the Hybrid Optimization of Multiple Energy Resources (HOMER) software is used as the assessment tool to determine the optimal configuration of hybrid renewable energy systems taking total net present cost and cost of energy into consideration. As a result, it is determined that the optimal system configuration of standalone wind/PV/fuel cell/electrolyzer hybrid renewable energy systems with the lowest total net present cost consists of 30 kW PV panel, 20 kW wind turbine, 20 kW fuel cell, 20 kW power converter, 50 kW electrolyzer, 20 kW rectifier, and 100 kg hydrogen tank. Besides, the net present cost and cost of energy of the optimum configuration are calculated to be $607,298 and $1.306/kWh, respectively. The system is considered as completely renewable. When wind speed and solar radiation values increase, then the cost of energy decrease about $0.979/kWh. © IMechE 2019.","hybrid renewable energy systems; Hydrogen storage systems; solar panels; wind turbines","Economic analysis; Electric rectifiers; Fuel cells; Hospitals; Hydrogen storage; Nursing; Photovoltaic cells; Solar power generation; Wind; Wind turbines; Hybrid optimization; Hybrid renewable energy systems; Hydrogen storage system; Istanbul , Turkey; Optimal system configuration; Optimum configurations; Solar panels; Techno-Economic analysis; Renewable energy resources","Dursun, B.; Department of Electrical – Electronics Engineering, Istanbul Esenyurt UniversityTurkey; email: bahtiyardursun@esenyurt.edu.tr",,"SAGE Publications Ltd",09576509,,PPENE,,"English","Proc. Inst. Mech. Eng. Part A J. Power Eng.",Article,"Final",,Scopus,2-s2.0-85063940577
"Elshurafa A.M., Muhsen A.","57213630379;57210441568;","The upper limit of distributed solar PV capacity in Riyadh: A GIS-assisted study",2019,"Sustainability (Switzerland)","11","16", 4301,"","",,,"10.3390/su11164301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070785801&doi=10.3390%2fsu11164301&partnerID=40&md5=22ace016a63fa21ebb1d3a49a89d63c4","King Abdullah Petroleum Studies and Research Center (KAPSARC), Riyadh, 11672, Saudi Arabia","Elshurafa, A.M., King Abdullah Petroleum Studies and Research Center (KAPSARC), Riyadh, 11672, Saudi Arabia; Muhsen, A., King Abdullah Petroleum Studies and Research Center (KAPSARC), Riyadh, 11672, Saudi Arabia","Rooftop solar photovoltaic (PV) systems, commonly referred to as distributed generation (DG) solar systems, are deemed important contenders in future sustainable cities. Because deploying DG systems is associated with technical, financial, policy, and market implications that impact utilities, governments, and businesses, quantifying the potential of DG systems that could be deployed in a certain jurisdiction ex ante helps inform the decision-making process for all stakeholders. To that end, the upper limit of rooftop PV systems that could be deployed in Riyadh, the capital of Saudi Arabia, was assessed with the aid of geographic information systems (GIS). By relying on urban land lot data for different categories, i.e., zones, and the maximum allowable area that could be built within a certain lot using prevailing building codes and regulations, the rooftop area suitable for PV deployment within Riyadh Metro was quantified. The analysis was restricted to rooftops in residential, mosque, shopping mall, and health care buildings only. Following the quantification of the rooftop area, the upper limit of rooftop solar PV capacity that can be deployed in the city of Riyadh was found to be 4.34 GW. This capacity represents nearly 22% of the peak load and can satisfy approximately 9% of the energy requirement in the central region, the region in which Riyadh resides. © 2019 by the authors.","Distributed generation; GIS; Land parcel; Rooftop solar; Saudi Arabia; Solar photovoltaics","decision making; future prospect; GIS; photovoltaic system; residential energy; solar power; stakeholder; urban area; Riyadh [Saudi Arabia]; Saudi Arabia","Elshurafa, A.M.; King Abdullah Petroleum Studies and Research Center (KAPSARC)Saudi Arabia; email: amro.elshurafa@kapsarc.org",,"MDPI AG",20711050,,,,"English","Sustainability",Article,"Final",Open Access,Scopus,2-s2.0-85070785801
"Singh T.C., Satya Prasad G.R.K.D., Saibabu C., Rath K.C.","57210964854;56026255000;34882133000;57210958953;","Assessment and feasibility analysis of off-grid solar PV-Pico hydro hybrid system",2019,"International Journal of Engineering and Advanced Technology","8","6",,"2461","2464",,,"10.35940/ijeat.F8550.088619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072045411&doi=10.35940%2fijeat.F8550.088619&partnerID=40&md5=7db2fbc7865e098619676838779fde6d","EE Department, GIET University, Gunupur, India; Department of EEE, GIET University, Gunupur, India; EEE Department, JNTUK, Kakinada, India; Department of Mechanical Engineering, GIET University, Gunupur, India","Singh, T.C., EE Department, GIET University, Gunupur, India; Satya Prasad, G.R.K.D., Department of EEE, GIET University, Gunupur, India; Saibabu, C., EEE Department, JNTUK, Kakinada, India; Rath, K.C., Department of Mechanical Engineering, GIET University, Gunupur, India","As hydropower is one of the commonly available renewable energy sources, so it is experiencing a development in the large part of the world. Pico hydropower is used as a distributed system based renewable energy system meant for rural or remote area load. It is, hence, of most significant to propose an effective methodology to assure the better making reimbursement of a combined Pico hydro system with solar pv system. The proposed method mainly estimates the feasible of installing Pico hydropower in a run-of river. The Methodologies to assess the feasibility and sustainability of such mechanism were depicted. The orderly designing of plant is defined by considering some optimal technological method that considers the dimension of components plus the estimation of the gross energy generation. Economical plus Technical data studies performed to examine the profitability and practicability of the system. This planned method can be examined as a study and the feasibility of developing a PHP in a run of river system is possible. The environmental impact on fixing this plant measured and possibly reduced. This results obtained are demonstrated for already existing infrastructure and analyzed that the cost can be reduced by using an optimized model. A simulation result has obtained the financial expand is more by the technique used for the combine hydro-PV hybrid system. In Addition to the environmental impact and effect an analysis has exposed that yearly more than 200 tons of carbon emission is reduced by producing clean and green liveliness by means of the environmental and ecological solution. ©BEIESP.","Feasibility analysis; HOMER software; Solar PV Pico Hydro system",,,,"Blue Eyes Intelligence Engineering and Sciences Publication",22498958,,,,"English","Int. J. Eng. Adv. Technol.",Article,"Final",Open Access,Scopus,2-s2.0-85072045411
"Heine K., Thatte A., Tabares-Velasco P.C.","57206675452;56685306900;35977039200;","A simulation approach to sizing batteries for integration with net-zero energy residential buildings",2019,"Renewable Energy","139",,,"176","185",,4,"10.1016/j.renene.2019.02.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061786003&doi=10.1016%2fj.renene.2019.02.033&partnerID=40&md5=7533e4dc765e230eff488a49de990b46","Colorado School of Mines, Golden, CO, United States","Heine, K., Colorado School of Mines, Golden, CO, United States; Thatte, A., Colorado School of Mines, Golden, CO, United States; Tabares-Velasco, P.C., Colorado School of Mines, Golden, CO, United States","Utilities have greatly increased the use of time-of-use (TOU) rate structures for residential customers to more closely match the cost of delivered electricity as well as demand tariffs to incentivize a temporal shift in residential energy use. However current research tends to focus on a particular climate or location. This study analyzes four residences across four different climate zones in Arizona and explores the value of adding battery storage to a net-zero energy (NZE) photovoltaic (PV) system. Using the National Renewable Energy Lab's Building Optimization (BEopt) and System Advisor Model (SAM) tools, this study performs parametric analysis by varying battery size to determine a capacity that produces a maximum net present value (NPV). A sensitivity analysis on three possible future battery price trends is also performed. This study finds the NZE PV systems are only able to mitigate 37–44% of the peak electricity purchases and 4–12% of demand charges due to mismatch between solar potential and on-peak hours. Adding large batteries, 1.5–1.6 times larger than required to meet the annual peak energy purchase requirements, provides a maximum NPV for PV-battery systems at locations with favorable utility rates. We conclude that the best economics are achieved, at both current and expected future battery prices, when batteries are sized to never require replacement during the PV system lifetime. © 2019 Elsevier Ltd","Battery; BEopt; Energy storage; PV; SAM; TOU","Electric batteries; Electric energy storage; Energy storage; Energy utilization; Housing; Sales; Sensitivity analysis; Battery; BEopt; Parametric -analysis; Photovoltaic systems; Residential building; Residential customers; Residential energy; Simulation approach; Zero energy buildings; building; demand analysis; energy storage; energy use; fuel cell; numerical model; optimization; photovoltaic system; research work; residential energy; simulation; Arizona; United States; Nucleopolyhedrovirus","Tabares-Velasco, P.C.; Department of Mechanical Engineering, Colorado School of Mines, Brown Hall W470G, United States; email: tabares@mines.edu",,"Elsevier Ltd",09601481,,,,"English","Renew. Energy",Article,"Final",,Scopus,2-s2.0-85061786003
"Marañón-Ledesma H., Tomasgard A.","57188990112;6507151595;","Analyzing demand response in a dynamic capacity expansion model for the European power market",2019,"Energies","12","15", 2976,"","",,,"10.3390/en12152976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073701815&doi=10.3390%2fen12152976&partnerID=40&md5=1c4682db0b7eda6ac38d6454b9e9d03e","Department of Industrial Economics and Technology Management, Norwegian University of Science and Technology, Trondheim, 7491, Norway","Marañón-Ledesma, H., Department of Industrial Economics and Technology Management, Norwegian University of Science and Technology, Trondheim, 7491, Norway; Tomasgard, A., Department of Industrial Economics and Technology Management, Norwegian University of Science and Technology, Trondheim, 7491, Norway","One of the challenges in the transition towards a zero-emission power system in Europe will be to achieve an efficient and reliable operation with a high share of intermittent generation. The objective of this paper is to analyse the role that Demand Response (DR) potentially can play in a cost-efficient development until 2050. The benefits of DR consist of integrating renewable source generation and reducing peak load consumption, leading to a reduction in generation, transmission, and storage capacity investments. The capabilities of DR are implemented in the European Model for Power Investments with high shares of Renewable Energy (EMPIRE), which is an electricity sector model for long-term capacity and transmission expansion. The model uses a multi-horizon stochastic approach including operational uncertainty with hourly resolution and multiple investment periods in the long-term. DR is modelled through several classes of shiftable and curtailable loads in residential, commercial, and industrial sectors, including flexibility periods, operational costs, losses, and endogenous DR investments, for 31 European countries. Results of the case study shows that DR capacity partially substitutes flexible supply-side capacity from peak gas plants and battery storage, through enabling more solar PV generation. A European DR capacity at 91 GW in 2050 reduces the peak plant capacities by 11% and storage capacity by 86%. © 2019 by the authors.","Demand Response; Demand-Side Management; Energy economics; European power system; Flexibility; Stochastic optimization","Demand side management; Economics; Electric utilities; Expansion; Gas plants; Optimization; Photovoltaic cells; Power markets; Solar power generation; Stochastic models; Demand response; Energy economics; European power system; Flexibility; Stochastic optimizations; Investments","Marañón-Ledesma, H.; Department of Industrial Economics and Technology Management, Norwegian University of Science and TechnologyNorway; email: hector.maranon-ledesma@ntnu.no",,"MDPI AG",19961073,,,,"English","Energies",Article,"Final",Open Access,Scopus,2-s2.0-85073701815
"Kiprop E., Matsui K., Maundu N.","57210553502;56090428200;57210565480;","The role of household consumers in adopting renewable energy technologies in Kenya",2019,"Environments - MDPI","6","8", 95,"","",,2,"10.3390/environments6080095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070923281&doi=10.3390%2fenvironments6080095&partnerID=40&md5=296cbaedac0f06d35eed39065442dcbf","Graduate School of Life and Environmental Sciences, University of Tsukuba, Tsukuba, 305-8572, Japan; Faculty of Life and Environmental Sciences, University of Tsukuba, Tsukuba, 305-8572, Japan; Ministry of Energy, Nairobi, 30582-00100, Kenya","Kiprop, E., Graduate School of Life and Environmental Sciences, University of Tsukuba, Tsukuba, 305-8572, Japan; Matsui, K., Faculty of Life and Environmental Sciences, University of Tsukuba, Tsukuba, 305-8572, Japan; Maundu, N., Ministry of Energy, Nairobi, 30582-00100, Kenya","In transition to a low-carbon economy, the adoption of renewable energy (RE) technologies by energy investors, power utilities and energy consumers is critical. In developing countries like Kenya with a high rate of urbanization, this transition requires urban and rural residents’ proactive responses to using renewable energy sources. In this regard, a better understanding of residents’ perceptions about renewable energy investment, RE sources availability, climate change, environmental conservation and other factors can lead to more efficient and sustainable implementation of renewable energy policies. This study investigates the role Kenya’s household energy consumers in urban and rural areas can play in adopting renewable energy technologies. To achieve this, a questionnaire survey was administered among 250 household consumers in Nairobi County, Makueni County, and Uasin Gishu County. Our survey analysis shows that about 84% of the respondents were interested in adopting renewable energy for their entire energy consumption mostly because of solving frequent power outages and high energy cost from the grid system. This perception did not have any correlations with income levels or any other socio-economic factors we identified. Furthermore, about 72% of the respondents showed their interests in producing and selling renewable energy to the national or local grids if government subsidies were readily available. Rural residents showed strong interests in adopting renewable energy technologies, especially solar PV solutions. However, the main impediment to their investment in renewable energy was the high cost of equipment (49%) and the intermittent nature of renewable energy (27%) resources. © 2019 by the authors. Licensee MDPI, Basel, Switzerland.","100% renewable energy; Adoption of renewable energy; Environmental conservation; Kenyan electricity consumers",,"Kiprop, E.; Graduate School of Life and Environmental Sciences, University of TsukubaJapan; email: kipropkengu@gmail.com",,"MDPI AG",20763298,,,,"English","Environ. - MDPI",Article,"Final",Open Access,Scopus,2-s2.0-85070923281
"Babatunde O.M., Munda J.L., Hamam Y.","57207586374;11339650200;7004325075;","Selection of a hybrid renewable energy systems for a low-income household",2019,"Sustainability (Switzerland)","11","16", 4282,"","",,5,"10.3390/su11164282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070755164&doi=10.3390%2fsu11164282&partnerID=40&md5=aa3c42614e90a325f3edcd25a7df3e11","Department of Electrical Engineering, Tshwane University of Technology, Pretoria, 0001, South Africa; ESIEE-Paris, Cité Descartes, BP 99, Noisy-le-Grand, 93162, France","Babatunde, O.M., Department of Electrical Engineering, Tshwane University of Technology, Pretoria, 0001, South Africa; Munda, J.L., Department of Electrical Engineering, Tshwane University of Technology, Pretoria, 0001, South Africa; Hamam, Y., Department of Electrical Engineering, Tshwane University of Technology, Pretoria, 0001, South Africa, ESIEE-Paris, Cité Descartes, BP 99, Noisy-le-Grand, 93162, France","The use of a single criterion in the selection of the most suitable hybrid renewable energy system (HRES) has been reported to be inadequate in terms of sustainability. In order to fill this gap, this study presents a multi-criteria approach for the selection of HRES for a typical low-income household. The analysis is based on two energy demand scenarios viz: consumer demand based on energy efficient equipment (EET) and consumer energy demand without energy efficiency. The optimization of the HRES is performed using hybrid optimization of multiple energy renewables (HOMER) while the multi-criteria analysis is carried out using Criteria Importance Through Intercriteria Correlation (CRITIC) and the Technique for Order of Preference by Similarity to the Ideal Solution (TOPSIS). Results show that the optimal HRES alternative returned based on both energy demand scenarios is a PV/GEN/BAT system. The analysis further shows that a reduction of 44.6% in energy demand through EET leads to: 51.38% decrease in total net present cost, 11.90% decrease in cost of energy, 96.61% decrease in CO2 emission and 193.94% increase in renewable fraction. Furthermore, the use of multi-criteria approach for HRES selection has an influence in the selection and ranking of the most suitable HRES alternatives. Overall, the application of EETs is environmentally and economically beneficial while the application of MCDM can help decision makers make a comprehensively informed decision on the selection of the most suitable HRES. © 2019 by the authors.","Energy efficiency; HOMER; Hybrid renewable energy system; Low-income household; TOPSIS","alternative energy; decision making; demand-side management; electronic equipment; energy efficiency; energy planning; low income housing; ranking; scenario analysis","Babatunde, O.M.; Department of Electrical Engineering, Tshwane University of TechnologySouth Africa; email: olubayobabatunde@gmail.com",,"MDPI AG",20711050,,,,"English","Sustainability",Article,"Final",Open Access,Scopus,2-s2.0-85070755164
